,cryptopunkID,rarity_rank,tipus,skin,traits,owner
1074,1074,1404,Male,Light-skinned,"Cowboy Hat, Normal Beard Black",0x68A7Ac
1075,1075,6164,Male,Dark-skinned,"Big Shades, Cap, Chinstrap, Earring",0xbb1eC7
1076,1076,2222,Female,Mid-skinned,"Clown Eyes Blue, Half Shaved",0x31a5Ff
1077,1077,6667,Male,Light-skinned,"Mohawk Dark, Mustache",0x31a5Ff
1078,1078,4897,Male,Mid-skinned,"Eye Mask, Hoodie",0x31a5Ff
1079,1079,3216,Male,Dark-skinned,Purple Hair,0x31a5Ff
1080,1080,4958,Male,Light-skinned,"Classic Shades, Hoodie",0x31a5Ff
1081,1081,5679,Female,Light-skinned,"Blue Eye Shadow, Cigarette, Frumpy Hair",0x800B4d
1082,1082,1586,Female,Albino-skinned,Wild Blonde,0x5f18f9
1083,1083,1583,Female,Mid-skinned,"Earring, Straight Hair Blonde, VR, Hidden Earring",0x7760E0
1084,1084,7574,Male,Mid-skinned,"Nerd Glasses, Shaved Head",0xcc8F12
1085,1085,9000,Male,Light-skinned,"Big Shades, Cigarette, Mohawk Dark",0xD4fa6E
1086,1086,1137,Female,Dark-skinned,Blonde Short,0xdBf584
1087,1087,9437,Female,Albino-skinned,"Frumpy Hair, Mole",0xB88F61
1088,1088,4130,Male,Dark-skinned,"Classic Shades, Clown Nose, Shaved Head",0x6301Ad
1089,1089,6204,Male,Light-skinned,"Chinstrap, Knitted Cap",0x6301Ad
1090,1090,9286,Female,Dark-skinned,"Mohawk Thin, Purple Lipstick",0x6301Ad
1091,1091,2219,Male,Dark-skinned,"Clown Eyes Blue, Vampire Hair",0x577eBC
1092,1092,862,Female,Albino-skinned,"Blonde Short, Cigarette, Spots",0xfaD832
1093,1093,355,Male,Mid-skinned,"Buck Teeth, Mustache, Peak Spike, Small Shades",0x7C00c9
1094,1094,4831,Male,Light-skinned,"Chinstrap, Classic Shades, Hoodie",0x354E09
1095,1095,6482,Male,Light-skinned,"Earring, Frumpy Hair, Luxurious Beard",0x8a5A3c
1096,1096,9034,Female,Light-skinned,"Black Lipstick, Mohawk Dark",0x6a46f1
1097,1097,9414,Male,Light-skinned,"Frumpy Hair, Mole, Nerd Glasses",0x28784d
1098,1098,9996,Male,Dark-skinned,"Bandana, Earring",0x26f744
1099,1099,826,Male,Dark-skinned,Top Hat,0xC182D8
1100,1100,1934,Male,Light-skinned,"Frown, Nerd Glasses, Vampire Hair",0x2cc123
1101,1101,5603,Male,Light-skinned,"Handlebars, Messy Hair, Nerd Glasses",0x51688C
1102,1102,2728,Female,Light-skinned,"Black Lipstick, Clown Eyes Blue, Clown Nose, Straight Hair",0x26e3fF
1103,1103,7818,Male,Mid-skinned,"Nerd Glasses, Peak Spike",Opensea
1104,1104,7183,Male,Dark-skinned,"Earring, Eye Mask, Messy Hair",0x744739
1105,1105,3410,Male,Light-skinned,"Gold Chain, Luxurious Beard, Wild Hair",0xAAAaC0
1106,1106,6343,Male,Dark-skinned,"Cigarette, Luxurious Beard, Peak Spike",0xCC7C33
1107,1107,9055,Female,Albino-skinned,"Hot Lipstick, Mohawk Dark",0xCC7C33
1108,1108,4852,Male,Dark-skinned,"Hoodie, Luxurious Beard",0xCC7C33
1109,1109,8283,Male,Dark-skinned,"Mohawk Thin, Small Shades",0x8bE6ad
1110,1110,5412,Female,Mid-skinned,"Earring, Purple Eye Shadow, Purple Lipstick, Wild Hair, Hidden Earring",0xCC7C33
1111,1111,2927,Male,Light-skinned,"Peak Spike, Shadow Beard, Silver Chain",0x8Dbbca
1112,1112,9903,Male,Albino-skinned,"Bandana, Regular Shades",0x51688C
1113,1113,5096,Male,Albino-skinned,"Cigarette, Eye Patch, Front Beard Dark, Knitted Cap",0xda0396
1114,1114,3157,Male,Mid-skinned,"Chinstrap, Purple Hair",0x577eBC
1115,1115,1335,Female,Mid-skinned,"Hot Lipstick, Wild White Hair",0x7E23a0
1116,1116,1454,Male,Dark-skinned,"Cowboy Hat, Shadow Beard",0x45Fe0c
1117,1117,9128,Male,Mid-skinned,"Horned Rim Glasses, Mohawk Thin, Shadow Beard",Opensea
1118,1118,4220,Male,Albino-skinned,"Cap Forward, Smile",0x7fc4AD
1119,1119,526,Zombie,Zombie-skinned,"Do-rag, Eye Patch, Shadow Beard",0x6Ec30F
1120,1120,9583,Female,Light-skinned,"Hot Lipstick, Wild Hair",0x6301Ad
1121,1121,9213,Male,Mid-skinned,"Big Shades, Mohawk Thin",0x6301Ad
1122,1122,8272,Male,Mid-skinned,"Mohawk Dark, Small Shades",0x6301Ad
1123,1123,1489,Female,Mid-skinned,"3D Glasses, Medical Mask, Straight Hair Blonde",0x0E9AED
1124,1124,5558,Male,Mid-skinned,"Earring, Handlebars, Mohawk Dark, Nerd Glasses",0x6301Ad
1125,1125,9928,Male,Dark-skinned,"Bandana, Big Shades",0x6301Ad
1126,1126,6162,Male,Mid-skinned,"Chinstrap, Messy Hair, VR",0x26f744
1127,1127,1750,Male,Dark-skinned,"Big Beard, Purple Hair",0x5399a0
1128,1128,9374,Male,Light-skinned,"Frumpy Hair, Shadow Beard",0x93730C
1129,1129,3139,Male,Dark-skinned,"Front Beard, Purple Hair, Vape",0x4DF765
1130,1130,3080,Female,Dark-skinned,"Dark Hair, Nerd Glasses",0x6301Ad
1131,1131,4781,Male,Light-skinned,"Cap Forward, Cigarette",0x6301Ad
1132,1132,9538,Male,Dark-skinned,"Big Shades, Wild Hair",0x6301Ad
1133,1133,5304,Male,Light-skinned,"Frown, Mohawk Thin",0x6301Ad
1134,1134,7333,Male,Light-skinned,"Goat, Nerd Glasses, Wild Hair",0x6301Ad
1135,1135,3420,Male,Light-skinned,"Earring, Gold Chain, Shaved Head",0x6301Ad
1136,1136,7654,Male,Light-skinned,"Earring, Muttonchops, Small Shades, Wild Hair",0x6301Ad
1137,1137,8982,Male,Light-skinned,"Earring, Mohawk Dark, Shadow Beard",0x6301Ad
1138,1138,9673,Female,Light-skinned,"Cigarette, Messy Hair, Nerd Glasses",0x758353
1139,1139,3046,Female,Mid-skinned,"Dark Hair, Eye Patch, Hot Lipstick, Mole",0x159311
1140,1140,1327,Female,Dark-skinned,"Earring, Purple Lipstick, Wild White Hair, Hidden Earring",0xD79b93
1141,1141,9337,Female,Mid-skinned,"Earring, Mohawk",Opensea
1142,1142,3717,Female,Mid-skinned,"Black Lipstick, Tassle Hat",0x51636d
1143,1143,5173,Male,Dark-skinned,"Bandana, Front Beard Dark",0x7a341c
1144,1144,7610,Male,Mid-skinned,"Muttonchops, Peak Spike",0x51688C
1145,1145,8241,Male,Dark-skinned,"Cap, Earring",0xa06087
1146,1146,9089,Male,Light-skinned,"Eye Patch, Mohawk",0x3A172e
1147,1147,6330,Male,Mid-skinned,"3D Glasses, Shaved Head",0xDC5556
1148,1148,1631,Female,Mid-skinned,"Earring, Eye Patch, Wild Blonde",0x5f18f9
1149,1149,9058,Female,Light-skinned,"Hot Lipstick, Mohawk Dark",0x561786
1150,1150,2836,Female,Light-skinned,"Black Lipstick, Straight Hair",0x470e9b
1151,1151,8054,Female,Mid-skinned,Knitted Cap,0xFAa550
1152,1152,3229,Male,Light-skinned,"Eye Patch, Purple Hair",0x4084dF
1153,1153,6707,Male,Light-skinned,"Earring, Messy Hair, Mustache",0xB88F61
1154,1154,3132,Male,Light-skinned,"Frown, Purple Hair",0x4084dF
1155,1155,6063,Male,Dark-skinned,"Front Beard, Frumpy Hair, Nerd Glasses",0x26dEe6
1156,1156,1329,Female,Mid-skinned,"Purple Lipstick, Wild White Hair",0xC6a820
1157,1157,4522,Female,Mid-skinned,Black Lipstick,0x175b49
1158,1158,8800,Female,Dark-skinned,"Crazy Hair, Mole",Opensea
1159,1159,1698,Female,Mid-skinned,"Black Lipstick, Wild Blonde",0xC2F87f
1160,1160,8263,Male,Dark-skinned,"Earring, Knitted Cap, Small Shades",0x38caF2
1161,1161,9681,Female,Mid-skinned,"Messy Hair, Nerd Glasses",0x0914B7
1162,1162,398,Female,Light-skinned,"Hot Lipstick, Spots, Straight Hair Blonde, Welding Goggles",0x0465f7
1163,1163,671,Female,Light-skinned,"Blue Eye Shadow, Mole, Pink With Hat",0xd1Afbe
1164,1164,4753,Male,Mid-skinned,"Cap Forward, Regular Shades",0x810E09
1165,1165,5879,Female,Mid-skinned,"Cap, Hot Lipstick, Vape",Opensea
1166,1166,3837,Male,Dark-skinned,"Fedora, Goat",0xCffC33
1167,1167,4061,Male,Light-skinned,"Horned Rim Glasses, Police Cap",0xCffC33
1168,1168,1973,Male,Mid-skinned,"Handlebars, Vampire Hair",0xCC7C33
1169,1169,9576,Female,Light-skinned,"Purple Lipstick, Wild Hair",0xCC7C33
1170,1170,5979,Male,Mid-skinned,"Front Beard, Shaved Head",0x2cc123
1171,1171,5234,Male,Light-skinned,"Frown, Shaved Head",0xCC7C33
1172,1172,4739,Male,Dark-skinned,"Cap Forward, Cigarette, Nerd Glasses, Shadow Beard",0x26f744
1173,1173,8534,Female,Light-skinned,"Clown Eyes Blue, Mohawk",0xCC7C33
1174,1174,7899,Female,Albino-skinned,"Pipe, Wild Hair",0x69021A
1175,1175,7468,Male,Light-skinned,"Eye Patch, Shaved Head",0xCC7C33
1176,1176,5914,Female,Light-skinned,"Mohawk Dark, Vape",0xe9d1EE
1177,1177,4890,Male,Dark-skinned,"Hoodie, Normal Beard",0xCC7C33
1178,1178,7849,Male,Mid-skinned,"Headband, Pipe",0x31b415
1179,1179,8975,Male,Mid-skinned,"Classic Shades, Mohawk Dark",0xCC7C33
1180,1180,7719,Male,Mid-skinned,"Mohawk, Muttonchops",0xDde8DF
1181,1181,7770,Male,Light-skinned,"Bandana, Cigarette, Muttonchops",0x71710e
1182,1182,4904,Male,Dark-skinned,"Goat, Hoodie, Nerd Glasses",0xCC7C33
1183,1183,3269,Male,Albino-skinned,"Big Shades, Cap, Earring, Gold Chain, Muttonchops",0x6Ec30F
1184,1184,8801,Male,Dark-skinned,"Crazy Hair, Mole",0xCC7C33
1185,1185,5450,Male,Light-skinned,"Handlebars, Mohawk, Vape, VR",0xCC7C33
1186,1186,5442,Female,Mid-skinned,"Bandana, Black Lipstick, Earring, Purple Eye Shadow",0x86B896
1187,1187,2852,Female,Albino-skinned,"Cigarette, Straight Hair",0x71750e
1188,1188,6288,Male,Mid-skinned,"3D Glasses, Normal Beard, Wild Hair",0xCC7C33
1189,1189,963,Male,Dark-skinned,"Mohawk Thin, Spots",0xCC7C33
1190,1190,510,Zombie,Zombie-skinned,"Bandana, Cigarette, Earring, Handlebars",0x43FB99
1191,1191,6092,Male,Light-skinned,"Front Beard, Messy Hair",0xCC7C33
1192,1192,3196,Male,Albino-skinned,"Earring, Goat, Purple Hair, Hidden Earring",0xCC7C33
1193,1193,904,Male,Mid-skinned,"Crazy Hair, Mustache, Smile, Spots",0xB88F61
1194,1194,7321,Male,Dark-skinned,"Goat, Mohawk",0xCC7C33
1195,1195,8610,Male,Light-skinned,"Eye Patch, Headband",0xCC7C33
1196,1196,8366,Female,Albino-skinned,"Clown Eyes Green, Earring, Mohawk Dark",0x75a285
1197,1197,1136,Female,Albino-skinned,Blonde Short,0xCC7C33
1198,1198,2441,Female,Light-skinned,"Clown Hair Green, Gold Chain, Horned Rim Glasses, Hot Lipstick",0x2cc123
1199,1199,3624,Female,Mid-skinned,"Earring, Green Eye Shadow, Tassle Hat, Hidden Earring",0xCC7C33
1200,1200,4520,Female,Dark-skinned,Black Lipstick,0xCC7C33
1201,1201,6820,Male,Light-skinned,"Knitted Cap, Normal Beard Black",Opensea
1202,1202,1845,Male,Light-skinned,"Big Beard, Mohawk Dark",0xCC7C33
1203,1203,1862,Male,Albino-skinned,"Big Beard, Nerd Glasses, Wild Hair",0x00D29f
1204,1204,651,Female,Mid-skinned,"Hot Lipstick, Pigtails",0xCC7C33
1205,1205,8836,Female,Mid-skinned,"Crazy Hair, Earring",0x940fEC
1206,1206,2386,Female,Mid-skinned,"Half Shaved, Purple Lipstick",0x26f744
1207,1207,3787,Male,Light-skinned,"Fedora, Front Beard",0x26f744
1208,1208,8111,Male,Albino-skinned,Bandana,0x577eBC
1209,1209,7955,Female,Albino-skinned,"Mohawk Dark, VR",0x324f6e
1210,1210,1501,Female,Light-skinned,"Cigarette, Purple Eye Shadow, Purple Lipstick, Wild Blonde",0x7f3aFF
1211,1211,4222,Male,Dark-skinned,"Cap Forward, Smile",0x717403
1212,1212,5803,Female,Dark-skinned,"Green Eye Shadow, Wild Hair",0x14B96E
1213,1213,6465,Male,Light-skinned,"Luxurious Beard, Mohawk",0xB88F61
1214,1214,2229,Female,Mid-skinned,"Eye Patch, Half Shaved, Purple Lipstick",0xE03559
1215,1215,8709,Male,Light-skinned,"Earring, Headband",0x940fEC
1216,1216,3217,Male,Light-skinned,Purple Hair,0x6611fE
1217,1217,9973,Female,Light-skinned,"Bandana, Purple Lipstick",0xD24FF5
1218,1218,8103,Male,Albino-skinned,Stringy Hair,0xCC7C33
1219,1219,4953,Male,Light-skinned,"Eye Patch, Hoodie",0xCC7C33
1220,1220,741,Female,Light-skinned,"Pink With Hat, Purple Lipstick",0xCC7C33
1221,1221,1431,Male,Light-skinned,Cowboy Hat,0xCC7C33
1222,1222,1835,Male,Albino-skinned,"Big Beard, Crazy Hair, Earring, Horned Rim Glasses",0x415424
1223,1223,5517,Male,Light-skinned,"Cap, Handlebars",Opensea
1224,1224,5348,Female,Mid-skinned,"Cigarette, Headband, Purple Eye Shadow",0xEc7641
1225,1225,1692,Female,Albino-skinned,"Black Lipstick, Earring, Straight Hair Blonde, Hidden Earring",0x8Dbbca
1226,1226,3574,Male,Dark-skinned,"Earring, Medical Mask, Messy Hair, Shadow Beard",0x69021A
1227,1227,1712,Female,Dark-skinned,"Earring, Purple Lipstick, Wild Blonde",0x26f744
1228,1228,3775,Male,Mid-skinned,"Classic Shades, Fedora, Handlebars",0xD79b93
1229,1229,2543,Male,Light-skinned,"Clown Hair Green, Goat",0xB88F61
1230,1230,7982,Male,Dark-skinned,"Frumpy Hair, VR",0x577eBC
1231,1231,5962,Male,Light-skinned,"Bandana, Cigarette, Eye Mask, Front Beard",0x717403
1232,1232,605,Female,Mid-skinned,Pigtails,0x1DA533
1233,1233,5904,Female,Light-skinned,"Hot Lipstick, Knitted Cap, Vape",0xd6a984
1234,1234,5710,Female,Light-skinned,"Blue Eye Shadow, Stringy Hair",0x6301Ad
1235,1235,7288,Male,Dark-skinned,"Cigarette, Goat, Horned Rim Glasses, Knitted Cap",0xD79b93
1236,1236,7717,Male,Light-skinned,"Mohawk, Muttonchops",0x3Ab536
1237,1237,604,Female,Light-skinned,Pigtails,0x9d3F4E
1238,1238,7530,Male,Light-skinned,"Do-rag, Regular Shades",0x3c1d6D
1239,1239,4763,Male,Mid-skinned,"Big Shades, Cap Forward",0xC5FaF1
1240,1240,6531,Male,Dark-skinned,"3D Glasses, Messy Hair",0x30E924
1241,1241,7219,Male,Albino-skinned,"Goat, Shaved Head",0x12c9c4
1242,1242,8170,Male,Mid-skinned,"Cap, Shadow Beard",0x552f01
1243,1243,1515,Female,Light-skinned,"Purple Eye Shadow, Wild Blonde",0x3624DF
1244,1244,3259,Male,Mid-skinned,"Mole, Purple Hair",0xA163a1
1245,1245,1141,Female,Mid-skinned,"Blonde Short, Clown Eyes Green, Earring, Hot Lipstick",0xB88F61
1246,1246,3078,Female,Dark-skinned,"Dark Hair, Earring, Hot Lipstick, Nerd Glasses, Hidden Earring",0xD79b93
1247,1247,8343,Female,Albino-skinned,"Clown Eyes Green, Crazy Hair, Purple Lipstick",0xD79b93
1248,1248,9333,Female,Light-skinned,"Earring, Mohawk Thin",0x68A7Ac
1249,1249,9246,Female,Mid-skinned,"Black Lipstick, Cigarette, Earring, Mohawk Thin",0xdc9e11
1250,1250,4920,Male,Mid-skinned,"Hoodie, Mole, Pipe, Small Shades",0x44FAb5
1251,1251,2315,Female,Light-skinned,"Black Lipstick, Blonde Bob, Nerd Glasses",0x67B7e2
1252,1252,6559,Male,Mid-skinned,"Bandana, Earring, Luxurious Beard",0x2DCD41
1253,1253,2373,Female,Albino-skinned,"Blonde Bob, Earring, Purple Lipstick, Hidden Earring",0xF36972
1254,1254,8389,Male,Dark-skinned,"Clown Eyes Green, Earring, Mohawk Thin",0x25f9E2
1255,1255,8933,Female,Light-skinned,"Hot Lipstick, Knitted Cap",0xd6a984
1256,1256,7524,Male,Light-skinned,"Do-rag, Earring, Regular Shades",0x918A15
1257,1257,7480,Male,Dark-skinned,"Classic Shades, Do-rag, Earring",0x7a341c
1258,1258,8189,Male,Mid-skinned,"Big Shades, Cap, Earring",0xD79a09
1259,1259,5020,Male,Mid-skinned,"Earring, Front Beard Dark, Shaved Head, Small Shades",0x717403
1260,1260,1065,Female,Albino-skinned,"Big Shades, Crazy Hair, Earring, Rosy Cheeks",0xF1ad94
1261,1261,2194,Female,Light-skinned,"Blonde Bob, Clown Eyes Green",0x70DD07
1262,1262,3187,Male,Mid-skinned,"Earring, Normal Beard, Purple Hair, Hidden Earring",0xb6d942
1263,1263,7057,Male,Light-skinned,"Normal Beard, Wild Hair",0x70DD07
1264,1264,2803,Female,Albino-skinned,"Classic Shades, Straight Hair",0x463493
1265,1265,3015,Female,Dark-skinned,"Dark Hair, Earring, Eye Mask, Purple Lipstick, Hidden Earring",0x96B48F
1266,1266,4307,Male,Mid-skinned,"Cap, Smile",0x6A3974
1267,1267,5361,Female,Light-skinned,"Crazy Hair, Purple Eye Shadow",0x95b686
1268,1268,2706,Female,Light-skinned,"Clown Hair Green, Earring",0x577eBC
1269,1269,4619,Male,Dark-skinned,"Cap Forward, Chinstrap, Eye Patch",0x548579
1270,1270,8733,Male,Light-skinned,"Crazy Hair, Regular Shades, Shadow Beard",0x0f4023
1271,1271,890,Male,Light-skinned,"Big Shades, Earring, Pipe, Purple Hair, Spots, Hidden Earring",0xD6d686
1272,1272,3654,Female,Mid-skinned,"Tassle Hat, VR",0x4084dF
1273,1273,3109,Female,Light-skinned,"Cigarette, Dark Hair",0xB88F61
1274,1274,836,Male,Mid-skinned,"Regular Shades, Shadow Beard, Top Hat",0x717403
1275,1275,6203,Male,Dark-skinned,"Chinstrap, Knitted Cap",0x830cc1
1276,1276,5419,Female,Dark-skinned,"Black Lipstick, Messy Hair, Purple Eye Shadow",0x93730C
1277,1277,9299,Female,Dark-skinned,"Earring, Hot Lipstick, Mohawk Thin",0x9df947
1278,1278,6831,Male,Albino-skinned,"Mohawk Dark, Normal Beard Black",0xCffC33
1279,1279,4078,Male,Dark-skinned,"Earring, Police Cap",0x4322AA
1280,1280,4145,Male,Dark-skinned,"Clown Nose, Messy Hair, Small Shades",0x5CFf88
1281,1281,9725,Male,Dark-skinned,"Cigarette, Messy Hair",0x71710e
1282,1282,7806,Male,Light-skinned,"Big Shades, Peak Spike",0x13f6F1
1283,1283,5462,Male,Light-skinned,"Earring, Eye Mask, Handlebars, Peak Spike",0x9df947
1284,1284,6638,Male,Light-skinned,"Big Shades, Crazy Hair, Mustache",0x7a341c
1285,1285,800,Male,Light-skinned,"Earring, Mustache, Regular Shades, Top Hat",0x31a5Ff
1286,1286,9867,Male,Mid-skinned,"Cigarette, Stringy Hair",0x4D3DfD
1287,1287,2932,Male,Albino-skinned,"Cap, Silver Chain",0xdA24f0
1288,1288,4699,Male,Mid-skinned,"Cap Forward, Pipe",Opensea
1289,1289,3047,Female,Dark-skinned,"Dark Hair, Eye Patch, Purple Lipstick",0x577eBC
1290,1290,5977,Male,Light-skinned,"Front Beard, Shaved Head",0x00B278
1291,1291,9415,Female,Mid-skinned,"Frumpy Hair, Nerd Glasses, Purple Lipstick",0x26f744
1292,1292,7759,Male,Mid-skinned,"Classic Shades, Muttonchops, Stringy Hair",0x26f744
1293,1293,1538,Female,Mid-skinned,"Green Eye Shadow, Pipe, Straight Hair Blonde",0x26f744
1294,1294,3763,Male,Light-skinned,"Fedora, Front Beard Dark, Mole",0x26f744
1295,1295,8571,Female,Dark-skinned,"Black Lipstick, Clown Eyes Blue, Earring, Stringy Hair",0x26f744
1296,1296,8557,Female,Dark-skinned,"Clown Eyes Blue, Earring, Wild Hair, Hidden Earring",0x26f744
1297,1297,8269,Male,Dark-skinned,"Earring, Mohawk Dark, Small Shades",0x26f744
1298,1298,4588,Male,Light-skinned,"Cap Forward, Front Beard Dark",0x26f744
1299,1299,5403,Female,Dark-skinned,"Frumpy Hair, Hot Lipstick, Purple Eye Shadow",0x75a285
1300,1300,7748,Male,Mid-skinned,"Eye Patch, Muttonchops, Stringy Hair",0x51688C
1301,1301,8835,Male,Light-skinned,"Crazy Hair, Earring",0xB88F61
1302,1302,8618,Female,Dark-skinned,"Classic Shades, Headband",0x0Ed1E0
1303,1303,1360,Male,Mid-skinned,"Cowboy Hat, Frown, Handlebars, Hidden Frown",0x577eBC
1304,1304,7294,Male,Albino-skinned,"Earring, Goat, Knitted Cap",0x26f744
1305,1305,3884,Male,Mid-skinned,"Fedora, Shadow Beard",0x26f744
1306,1306,9871,Male,Dark-skinned,"Earring, Stringy Hair",0xA64BdD
1307,1307,9819,Male,Light-skinned,"Nerd Glasses, Stringy Hair",0xD24FF5
1308,1308,3184,Male,Mid-skinned,"Normal Beard Black, Purple Hair",0xDB013c
1309,1309,6200,Male,Light-skinned,"Chinstrap, Horned Rim Glasses, Knitted Cap",0x26f744
1310,1310,5944,Male,Dark-skinned,"Classic Shades, Stringy Hair, Vape",0x26f744
1311,1311,973,Female,Mid-skinned,"Hot Lipstick, Messy Hair, Spots",0xB23FB4
1312,1312,7430,Male,Light-skinned,"Do-rag, Mole, Small Shades",0x3BE89b
1313,1313,9588,Female,Light-skinned,"Cigarette, Wild Hair",0xCffC33
1314,1314,7202,Male,Mid-skinned,"Bandana, Earring, Eye Mask",0x7e455C
1315,1315,8106,Female,Light-skinned,Stringy Hair,0x351958
1316,1316,5138,Male,Light-skinned,"Front Beard Dark, Frumpy Hair",0xb73440
1317,1317,3982,Male,Dark-skinned,"Eye Patch, Normal Beard Black, Police Cap",0x789E8D
1318,1318,2725,Female,Dark-skinned,"Blue Eye Shadow, Clown Nose, Straight Hair",0xB88F61
1319,1319,6349,Male,Dark-skinned,"Luxurious Beard, Peak Spike",0x5C79D3
1320,1320,3169,Male,Mid-skinned,"Earring, Eye Mask, Mustache, Purple Hair, Hidden Earring",0xD4fa6E
1321,1321,7488,Male,Light-skinned,"Classic Shades, Shaved Head",0x6b4331
1322,1322,7577,Male,Dark-skinned,"Earring, Mole, Shaved Head",0x7A3960
1323,1323,9567,Male,Albino-skinned,"Mole, Wild Hair",0xe703f2
1324,1324,9382,Male,Mid-skinned,"Earring, Frumpy Hair, Regular Shades",0x4bbb41
1325,1325,9404,Male,Dark-skinned,"Big Shades, Frumpy Hair",0xfD2200
1326,1326,6322,Male,Dark-skinned,"3D Glasses, Shaved Head",0x2e675E
1327,1327,3794,Male,Dark-skinned,"Chinstrap, Fedora",0x062C54
1328,1328,2306,Female,Light-skinned,"Big Shades, Half Shaved",0x0a7245
1329,1329,1164,Female,Mid-skinned,"Blonde Short, Mole, Regular Shades",0xC5FaF1
1330,1330,4020,Male,Light-skinned,Police Cap,0x31a5Ff
1331,1331,6941,Male,Mid-skinned,"Normal Beard, Peak Spike",0x00B278
1332,1332,8832,Female,Dark-skinned,"Crazy Hair, Earring",0x5d89Cc
1333,1333,1216,Female,Mid-skinned,"Eye Patch, Silver Chain, Wild White Hair",0x00653D
1334,1334,9090,Male,Light-skinned,"Eye Patch, Mohawk Thin",0x391A1f
1335,1335,8169,Male,Light-skinned,"Cap, Shadow Beard",0xD2d70B
1336,1336,6062,Male,Light-skinned,"Front Beard, Frumpy Hair, Horned Rim Glasses",0x00B278
1337,1337,5623,Male,Light-skinned,"Bandana, Handlebars",0x9ad613
1338,1338,4284,Male,Dark-skinned,"Shaved Head, Smile",0xFF43da
1339,1339,5816,Female,Dark-skinned,"Black Lipstick, Green Eye Shadow, Stringy Hair",0xB3E085
1340,1340,8370,Female,Light-skinned,"Clown Eyes Green, Mohawk Dark",0xB20898
1341,1341,1668,Female,Dark-skinned,"Horned Rim Glasses, Wild Blonde",0xC2F87f
1342,1342,9685,Female,Mid-skinned,"Black Lipstick, Cigarette, Messy Hair",Opensea
1343,1343,9592,Male,Dark-skinned,"Earring, Wild Hair",0xDf4C62
1344,1344,6709,Male,Light-skinned,"Messy Hair, Mustache",0x3BE89b
1345,1345,8573,Female,Dark-skinned,"Clown Eyes Blue, Mole, Stringy Hair",0x269616
1346,1346,1541,Female,Dark-skinned,"Black Lipstick, Green Eye Shadow, Wild Blonde",0x577eBC
1347,1347,7328,Male,Light-skinned,"Frumpy Hair, Goat",0x584CDF
1348,1348,6282,Male,Light-skinned,"3D Glasses, Crazy Hair, Earring, Normal Beard Black",0xFf70Ec
1349,1349,6700,Male,Light-skinned,"Mustache, Wild Hair",0x387Af9
1350,1350,9829,Female,Mid-skinned,"Black Lipstick, Stringy Hair",0x269616
1351,1351,2902,Male,Mid-skinned,"Knitted Cap, Mustache, Regular Shades, Silver Chain",0xaB4cC1
1352,1352,2301,Female,Dark-skinned,"Half Shaved, Horned Rim Glasses",0x271b97
1353,1353,8783,Male,Dark-skinned,"Crazy Hair, Nerd Glasses",0xa59Fe5
1354,1354,625,Female,Mid-skinned,"Pigtails, Regular Shades",0x9E427E
1355,1355,2159,Female,Dark-skinned,Blonde Bob,0x577eBC
1356,1356,7205,Male,Light-skinned,"Bandana, Eye Mask",0x5Eb2ac
1357,1357,2597,Female,Mid-skinned,"Classic Shades, Hot Lipstick, Mole, Straight Hair Dark",0x758353
1358,1358,3266,Male,Albino-skinned,"Earring, Gold Chain, Mohawk, Shadow Beard, Vape",0xCffC33
1359,1359,4315,Male,Dark-skinned,"Headband, Smile",0x00B278
1360,1360,9866,Male,Light-skinned,"Cigarette, Stringy Hair",0x8fA20d
1361,1361,6462,Male,Dark-skinned,"3D Glasses, Mohawk",0x8A5a24
