,etherscan,opensea,owned,ethereums_spent,dollar_spent,ethereums_earned,dollar_earned,First_punk,Last_punk
910,0x052ffed486e44d58f3,0,2,0.95,"3,363",0.00,0.00,"Nov 27, 2018","Nov 30, 2018"
911,0x6a0ed38200992e2f45,0,2,18,"63,715",0.00,0.00,"Feb 3, 2021","Feb 9, 2021"
912,0xe9e7b800ec5fc6015c,0,2,101.22,"358,288",361.80,1280000.0,"Feb 14, 2021","Feb 14, 2021"
913,0x89f42ccb1b90103a4b,0,2,37.89,"134,119",0.00,0.00,"Jun 28, 2021","Aug 23, 2021"
914,0xa567b9c0e040b3c1c2,0,2,59.88,"211,957",78,"276,097","Mar 6, 2021","Mar 6, 2021"
915,0x10f16811b18aac6a9a,0,2,445.47,1580000.0,195.68,"692,648",none,none
916,0xe8d848debb3a3e12aa,1,2,0.00,0.00,15,"53,095","Oct 8, 2020","Oct 8, 2020"
917,0x96cda18688cb93f057,0,2,1.50,"5,310",0.00,0.00,"Nov 7, 2017","Dec 3, 2017"
918,0x534a0076fb7c2b1f83,0,2,195,"690,241",0.00,0.00,"Aug 13, 2021","Aug 23, 2021"
919,0xb1879d599b9903b600,0,2,168.20,"595,378",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
920,0xd9633d413da473c77b,0,2,27.50,"97,342",0.00,0.00,"Jul 27, 2021","Aug 7, 2021"
921,0x4fe547fa933d705b0c,0,2,0.00,0.00,0.00,0.00,none,none
922,0x552f01d67b352aaa38,1,2,13.55,"47,963",30.50,"107,961","Dec 5, 2020","Dec 14, 2020"
923,0x4ecf4bc90510794f5a,0,2,82.34,"291,459",119.69,"423,667","Jul 11, 2021","Jul 27, 2021"
924,0x92fab452e2f14c7730,1,2,9.88,"34,972",5.55,"19,645","May 3, 2021","May 3, 2021"
925,0x7d9f4a3ab2568f61c9,0,2,0.80,"2,832",0.00,0.00,"Jun 24, 2017","Jun 25, 2017"
926,0x967fb96af78fe0abda,0,2,1.44,"5,097",0.00,0.00,"Dec 6, 2018","Jan 13, 2019"
927,0xf47ff49820805577bc,0,2,21,"74,337",0.00,0.00,"Jul 14, 2021","Aug 18, 2021"
928,0xe8c4156a19951deff3,0,2,0.00,0.00,0.00,0.00,"Jul 11, 2021","Jul 23, 2021"
929,0x2ecbb905fe50b0a372,0,2,36.21,"128,173",0.00,0.00,"Feb 14, 2021","Feb 25, 2021"
930,0xebe7f3f59fe5378fd8,0,2,0.00,0.00,0.00,0.00,none,none
931,0xb9cdeb51bd53faf41e,0,2,0.00,0.00,0.00,0.00,"Aug 19, 2021","Aug 19, 2021"
932,0x30e924cff3c2a73b15,0,2,74,"261,938",0.00,0.00,"Mar 14, 2021","Mar 24, 2021"
933,0x1fdf89dd0eba85603c,0,2,136.90,"484,585",0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
934,0xf13a47ea0ef4de1cc0,0,2,0.30,"1,062",0.00,0.00,"Feb 4, 2018","Feb 4, 2018"
935,0x83f5eea3ba341622c7,0,2,0.00,0.00,0.00,0.00,"Oct 1, 2020","Oct 1, 2020"
936,0xc142995f05436c91bb,0,2,0.00,0.00,0.00,0.00,"Mar 12, 2021","Apr 3, 2021"
937,0x7e21cdfa60e69bd045,0,2,21,"74,334",0.00,0.00,"Apr 29, 2021","May 4, 2021"
938,0x64e9cd118aa8d45c20,0,2,186.98,"661,853",0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
939,0x9cb8c1463471ee4d8d,0,2,229,"810,591",0.00,0.00,"Jun 26, 2021","Jul 4, 2021"
940,0xa044ec5c5189d7b2ec,0,2,120.90,"427,950",34.50,"122,120","Jul 6, 2021","Aug 23, 2021"
941,0x9406577195056a6e51,0,2,270.14,"956,215",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
942,0x4f94fa697f4eaa8c25,0,2,55,"194,683",0.00,0.00,"Jun 28, 2021","Jul 7, 2021"
943,0x0b4338671b26d40e11,0,2,193.50,"684,932",54,"191,144","Aug 1, 2021","Aug 4, 2021"
944,0x7eb28b2f14a59789ec,0,2,0.00,0.00,0.00,0.00,"Feb 21, 2021","Feb 21, 2021"
945,0xd9c61c6a41cb78ee81,0,2,41.49,"146,862",0.00,0.00,"Apr 24, 2021","Apr 27, 2021"
946,0xc09ae20a5c86a0083f,0,2,228,"807,052",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
947,0x80be646c17ae7a4a2a,0,2,70,"247,779",18,"63,715","Feb 18, 2021","Jul 31, 2021"
948,0xb47c728345b0702837,0,2,0.00,0.00,0.00,0.00,none,none
949,0x7aed3163fb1b705423,0,2,50.25,"177,870",0.00,0.00,"Apr 29, 2021","May 1, 2021"
950,0x0e4333f5c4c064b8d5,0,2,0.00,0.00,0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
951,0xe675218bba7ec17b0e,0,2,0.65,"2,301",0.00,0.00,"Jul 9, 2017","Jul 9, 2017"
952,0xea9724fe1b46b3e397,0,2,112,"396,482",38.49,"136,243","Jan 23, 2021","May 3, 2021"
953,0x8133a5dcba30387e88,0,2,0.00,0.00,0.00,0.00,"Mar 20, 2021","Mar 20, 2021"
954,0x8a873b31646df1f4de,1,2,0.10,354,0.00,0.00,"Jul 31, 2018","Sep 14, 2018"
955,0xc0d95fbb7bf19c7665,1,2,40,"141,588",110,"389,367","Oct 2, 2018","Mar 1, 2021"
956,0xe12e1f8f3a1dff0d80,0,2,1.42,"5,026",0.00,0.00,"Apr 10, 2020","Apr 10, 2020"
957,0x067107af3512a78eab,0,2,0.00,0.00,48.77,"172,645","Jun 23, 2017","Jun 23, 2017"
958,0x124183252c86e093f7,0,2,59.99,"212,347",0.00,0.00,"Jul 23, 2021","Jul 31, 2021"
959,0xa35b23d5229d115af6,0,2,147.99,"523,840",0.00,0.00,none,none
960,0x5efdb6d8c798c2c2be,0,2,322.45,1140000.0,89.90,"318,219","Jul 2, 2021","Jul 2, 2021"
961,0xa7eba7fda7e463c550,0,2,92.54,"327,564",580.16,2049999.9999999998,"Jun 23, 2017","Oct 21, 2020"
962,0xbbe0ca2546ae0f9d4b,0,2,0.00,0.00,29.99,"106,156","Jun 12, 2021","Jul 15, 2021"
963,0x285ce8250bda19425c,0,2,143.25,"507,062",0.00,0.00,"Jul 2, 2021","Jul 2, 2021"
964,0x4a5877a58ee3f71d31,0,2,81.99,"290,220",35,"123,889","Mar 20, 2021","Aug 1, 2021"
965,0xe1994b2fd8310218a0,0,2,46.99,"166,331",0.00,0.00,"Jun 12, 2021","Jul 9, 2021"
966,0x5b21175a82f112c88e,0,2,132.69,"469,683",54.98,"194,613","Mar 31, 2021","Aug 8, 2021"
967,0x9964354805c07998c1,0,2,730,2580000.0,0.00,0.00,none,none
968,0x04fd71a7c80dee02ce,0,2,198,"700,861",0.00,0.00,none,none
969,0x9dcf985075d94b3bf8,0,2,0.00,0.00,0.00,0.00,"Jul 27, 2021","Jul 27, 2021"
970,0x3889a7996ef845fe35,0,2,97.75,"346,006",0.00,0.00,"Aug 6, 2021","Aug 19, 2021"
971,0xd3b52a5cf36434edc7,0,2,107.40,"380,164",0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
972,0xe281b9d3de7a5b1789,0,2,252.04,"892,146",294.49,1040000.0,"Mar 2, 2021","Aug 6, 2021"
973,0xf1d6fba5c239beb43e,0,2,180.99,"640,650",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
974,0x7cfa31ad04655b4e83,0,2,45.35,"160,525",0.00,0.00,"Mar 16, 2021","Mar 16, 2021"
975,0xde0b9c04571ff7f24c,0,2,228.69,"809,494",164.30,"581,573","Apr 23, 2021","Aug 6, 2021"
976,0x86ab846eab1db8ed6f,1,2,25.81,"91,360",80.30,"284,238","Jun 28, 2020","Jun 28, 2020"
977,0x8bebdb7f971d126bed,0,2,87,"307,954",0.00,0.00,"Feb 17, 2021","Aug 24, 2021"
978,0x7eac94ecd60738ebce,0,2,0.00,0.00,51.20,"181,233","Jun 23, 2017","Jun 23, 2017"
979,0x254459b53c747e96d8,0,2,52,"184,064",0.00,0.00,"May 4, 2021","May 4, 2021"
980,0x1b672e08c3cc6486b1,0,2,0.00,0.00,0.00,0.00,"Jul 18, 2021","Jul 18, 2021"
981,0xceb8108f65d983083d,0,2,0.00,0.00,0.00,0.00,"Jan 8, 2021","Mar 2, 2021"
982,0x9a6a87671ce095d6ed,0,2,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
983,0xa4ba53ef39037af3cc,0,2,50,"176,985",0.00,0.00,"Apr 1, 2021","Apr 1, 2021"
984,0x0d2983a4d9e3b120d1,0,2,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
985,0x005612ffb145f39be7,0,2,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
986,0x98d365a3df9711603d,0,2,130,"460,161",0.00,0.00,"Apr 26, 2021","Aug 1, 2021"
987,0x6f78c75be220aa0236,0,2,26,"92,032",0.00,0.00,"May 3, 2021","Aug 13, 2021"
988,0xda202a4e570e21b163,0,2,30,"106,191",0.00,0.00,"Jan 24, 2021","Feb 21, 2021"
989,0xa1b2c179955310fa41,0,2,1.60,"5,664",15.30,"54,157","Sep 17, 2019","Sep 17, 2019"
990,0x2b616914ada8484ab9,0,2,0.00,0.00,137,"484,939","Jun 23, 2017","Jun 23, 2017"
991,0x6f493be1ca0d207aa9,0,1,95,"336,271",0.00,0.00,none,none
992,0xac344fe188b60b62a2,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
993,0x106ac341e36e9ea5e6,1,1,1.20,"4,248",0.00,0.00,"Jan 29, 2020","Jan 29, 2020"
994,0xc45532c436458e980a,0,1,169.85,"601,218",151.50,"536,265","Aug 3, 2021","Aug 3, 2021"
995,0xf3fd33ce765115a2d1,0,1,20.80,"73,626",0.00,0.00,"Apr 11, 2021","Apr 11, 2021"
996,0xd8cb7c4da714667f60,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
997,0x38caf2d24a26a7f140,0,1,6.27,"22,194",0.00,0.00,"Jan 8, 2021","Jan 8, 2021"
998,0xf0dcd8c64eb829c0f8,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
999,0x4d697e4dc1a3f5581e,0,1,0.00,0.00,0.00,0.00,"Aug 8, 2021","Aug 8, 2021"
1000,0xdb9f8b13550b478f2b,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1001,0x581e2463e67059523e,0,1,0.00,0.00,0.00,0.00,none,none
1002,0xcf6556c11c686739ba,0,1,39.90,"141,234",52,"184,064","Aug 3, 2021","Aug 3, 2021"
1003,0x420a5dfed77c2005f7,0,1,58,"205,303",0.00,0.00,"Aug 3, 2021","Aug 3, 2021"
1004,0x539fdbe326d64b72f5,0,1,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
1005,0x3ebd49a71b96fa9875,0,1,74.50,"263,708",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
1006,0x2befb4c92c3af21107,0,1,347.58,1230000.0,345.50,1220000.0,"Jul 31, 2021","Aug 23, 2021"
1007,0x592234c63ac3c816b0,0,1,0.00,0.00,0.00,0.00,"Mar 20, 2021","Mar 20, 2021"
1008,0x679220ef8b751a6465,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1009,0x7ba6527419152e17d7,0,1,90,"318,573",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1010,0x1f2bcd78b9f4e6daee,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1011,0x1583b0c3a4e2a53f8f,0,1,50,"176,985",0.00,0.00,"Aug 12, 2021","Aug 12, 2021"
1012,0x34155fe28ca299699b,0,1,0.00,0.00,11.11,"39,330","Feb 9, 2021","Feb 9, 2021"
1013,0x36e9552f095b7ad275,0,1,13.88,"49,131",0.00,0.00,"Feb 20, 2021","Feb 20, 2021"
1014,0x07c2af75788814ba7e,0,1,126.80,"448,834",0.00,0.00,none,none
1015,0x7daa8740fe15f9a033,0,1,16.15,"57,166",0.00,0.00,"May 22, 2021","May 22, 2021"
1016,0x24582fd3ab36e59942,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1017,0x9d9df4b809f31d5c0e,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1018,0x344edae9362e1ed818,0,1,24.25,"85,838",0.00,0.00,"Apr 29, 2021","Apr 29, 2021"
1019,0x009a6191f45a565b93,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1020,0x051e08a6407e6bcb4d,0,1,0.00,0.00,0.00,0.00,"Jun 12, 2021","Jun 12, 2021"
1021,0x1ff60e72c816c30326,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1022,0x09ba0d8c6e10147660,0,1,22,"77,873",0.00,0.00,"Jul 11, 2021","Jul 11, 2021"
1023,0x7508e4c5f13e3bd0ff,0,1,89,"315,033",0.00,0.00,none,none
1024,0x60fe3e0e5468a31841,0,1,0.00,0.00,58.65,"207,603","Jun 23, 2017","Jun 23, 2017"
1025,0x6f674abad03b73ea92,0,1,0.00,0.00,0.00,0.00,"Jan 17, 2021","Jan 17, 2021"
1026,0x3781515c673c9776f9,0,1,24,"84,953",0.00,0.00,"Jul 16, 2021","Jul 16, 2021"
1027,0x6f7001383b8cdde756,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1028,0x518ae9dc06af3a4d2d,0,1,130,"460,161",0.00,0.00,none,none
1029,0x000003e1e88a1110e9,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1030,0x40093628f83478e98c,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1031,0xaa8ff8318e0740fc9c,0,1,0.00,0.00,0.00,0.00,"Apr 12, 2021","Apr 12, 2021"
1032,0x689ad2055dc45f5d5b,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1033,0x26dee656e7d761b01f,0,1,47.95,"169,729",55,"194,683","Aug 8, 2021","Aug 8, 2021"
1034,0x687ecbe143f6c60d5e,0,1,0.00,0.00,0.00,0.00,none,none
1035,0x680c8b7893fa2be9ef,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1036,0xa494876207ae80d866,0,1,15.25,"53,980",0.00,0.00,"May 21, 2021","May 21, 2021"
1037,0x33e3c007d1d48e2b64,0,1,98.89,"350,041",0.00,0.00,none,none
1038,0x4dc133d9cb9c0932c8,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1039,0x76997945810dc89f37,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1040,0xcb8475a4f2347c98af,0,1,0.00,0.00,0.00,0.00,none,none
1041,0x0dc1c0cf5bc0791d9c,0,1,115.69,"409,508",87.27,"308,910","Aug 23, 2021","Aug 23, 2021"
1042,0xd7be28bab7d7eb52c7,0,1,22.25,"78,758",0.00,0.00,"Jul 18, 2021","Jul 18, 2021"
1043,0x809a31ce595288ef3e,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1044,0x5bb4fffef211f4aa96,0,1,45.69,"161,729",0.00,0.00,"Feb 21, 2021","Feb 21, 2021"
1045,0xaa4672a1ae16ebd95c,0,1,22.48,"79,572",0.00,0.00,"Mar 4, 2021","Mar 4, 2021"
1046,0xad35308a98a8e45a27,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1047,0x8883b11c7cc85ca852,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1048,0x2d6dbbe8e304017897,0,1,0.00,0.00,0.00,0.00,"May 16, 2021","May 16, 2021"
1049,0x0688d9c02df342da75,0,1,21.95,"77,696",0.00,0.00,"Apr 26, 2021","Apr 26, 2021"
1050,0xabf16c810371709d71,0,1,23.97,"84,847",0.00,0.00,"Apr 16, 2021","Apr 16, 2021"
1051,0x88822756ec33b3a183,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1052,0x0f08f5cf0905498ac6,0,1,0.00,0.00,0.00,0.00,"Jan 28, 2021","Jan 28, 2021"
1053,0xe39178816faf338594,0,1,45,"159,286",53.90,"190,790","Aug 4, 2021","Aug 4, 2021"
1054,0xe29662a5b0a9eab6b7,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1055,0x8d8100705fb6676b97,0,1,45,"159,286",0.00,0.00,"Aug 15, 2021","Aug 15, 2021"
1056,0xd2b8c7bb221f2c6f7f,0,1,105,"371,668",0.00,0.00,"Aug 19, 2021","Aug 19, 2021"
1057,0x0ae57280978ae6f633,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1058,0x82410609593d876761,0,1,0.00,0.00,0.00,0.00,"Jun 28, 2021","Jun 28, 2021"
1059,0xa58ea377e85aea385b,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1060,0x438ca4aedd7f6d363d,0,1,0.00,0.00,0.00,0.00,"Aug 22, 2021","Aug 22, 2021"
1061,0xa05c74d915f5d1ae01,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1062,0x0f19b85adb3d3a5885,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1063,0x4128f4617209c02b02,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1064,0x5c79d3d994b54f98ce,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1065,0xaf4e597f6557b28575,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1066,0x5eb2ac0a96b20bd7fb,0,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1067,0xe22c0051b920513132,0,1,560.86,1990000.0,499.88,1770000.0,none,none
1068,0xfa53d837b5ddd61600,0,1,69,"244,239",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1069,0x5071f6651e53c7e1a2,0,1,1.22,"4,318",0.00,0.00,"May 18, 2020","May 18, 2020"
1070,0x3aeabbea800d835f68,0,1,0.00,0.00,65,"230,080","Feb 5, 2021","Feb 5, 2021"
1071,0xda0396c581d426dd0c,1,1,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
1072,0x8efd9addd8de6a4e64,0,1,45.99,"162,791",96.69,"342,254","Jul 23, 2021","Jul 30, 2021"
1073,0x62218c482cabf1ca8f,0,1,29,"102,651",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1074,0x13d33c9f2f3e7f8f14,0,1,0.00,0.00,0.00,0.00,"Aug 10, 2021","Aug 10, 2021"
1075,0x9e4a9b4334f3167bc7,0,1,25.98,"91,961",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1076,0x62cb05fc74548cb01b,0,1,16.50,"58,405",0.00,0.00,"Jun 28, 2021","Jun 28, 2021"
1077,0xc0fba4c4a1d02828e1,0,1,28,"99,112",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1078,0xe1dfb7c5c9e10cd127,0,1,0.00,0.00,0.00,0.00,"Jan 4, 2020","Jan 4, 2020"
1079,0x1f49e1fae7b487d6bc,0,1,22.47,"79,537",0.00,0.00,"Jul 23, 2021","Jul 23, 2021"
1080,0x35860583266f6c6cad,0,1,22,"77,873",0.00,0.00,"Jul 11, 2021","Jul 11, 2021"
1081,0x55cf34223929a9d893,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1082,0x10a0b6e6b28e6e3512,0,1,0.00,0.00,0.00,0.00,"Jan 28, 2021","Jan 28, 2021"
1083,0x810c3243032f3ac57e,0,1,80,"283,176",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
1084,0x47398f188d7d6044a9,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1085,0x5a253d1e88d57f8413,0,1,18.80,"66,546",0.00,0.00,"Jul 2, 2021","Jul 2, 2021"
1086,0x05467ecea464e1704c,0,1,280.50,"992,886",0.00,0.00,"May 4, 2021","Aug 25, 2021"
1087,0xbbe846566f2172adc9,0,1,13.30,"47,078",0.00,0.00,"Feb 18, 2021","Feb 18, 2021"
1088,0xed345b69b68086d2df,0,1,236.94,"838,704",0.00,0.00,none,none
1089,0xdb013c4bef16782968,0,1,100,"353,970",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1090,0x56244e7320fc93502d,0,1,19.75,"69,909",56.50,"199,993","May 5, 2021","Aug 1, 2021"
1091,0x420ba30684b8806b7b,0,1,0.00,0.00,0.00,0.00,none,none
1092,0x004aa3b4c6807c379e,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1093,0x28c695abc5f28b72b9,0,1,119.90,"424,410",0.00,0.00,none,none
1094,0x3c1d6deb260a173059,0,1,5,"17,698",0.00,0.00,"Jan 24, 2021","Jan 24, 2021"
1095,0x6eb9c83b98af8c7d81,0,1,0.00,0.00,0.00,0.00,"Jan 28, 2021","Jan 28, 2021"
1096,0xd6756d55ee43b61d33,0,1,20.50,"72,564",0.00,0.00,"May 11, 2021","May 11, 2021"
1097,0x03e72dfa79842d41bb,0,1,28.50,"100,881",0.00,0.00,"Mar 16, 2021","Mar 16, 2021"
1098,0x1a95fc83a6237276b4,0,1,237.88,"842,024",167.87,"594,209","Aug 3, 2021","Aug 23, 2021"
1099,0x4d92ad3932218b0fca,0,1,0.79,"2,796",0.00,0.00,"May 16, 2019","May 16, 2019"
1100,0xc2297f80b89510e4d5,0,1,88.69,"313,936",0.00,0.00,none,none
1101,0x7f314be00306b7ce9b,0,1,0.00,0.00,0.00,0.00,"Jun 28, 2021","Jun 28, 2021"
1102,0x0c9afdb2b8fe797bc4,0,1,21.75,"76,988",0.00,0.00,"Jul 11, 2021","Jul 11, 2021"
1103,0xa1f257f534d2ea65b2,0,1,8,"28,318",0.00,0.00,"Feb 14, 2021","Feb 14, 2021"
1104,0x48724944608b7baacd,0,1,36,"127,429",0.00,0.00,"Feb 25, 2021","Feb 25, 2021"
1105,0x44da33bbe2735c8477,0,1,244.99,"867,191",112,"396,446",none,none
1106,0x639baab33a1619becc,0,1,25,"88,492",0.00,0.00,"May 4, 2021","May 4, 2021"
1107,0xeb4d2e17a1fa87c9a1,0,1,0.00,0.00,0.00,0.00,"Jul 2, 2021","Jul 2, 2021"
1108,0x169f6e2ffc40bd9bbf,0,1,0.00,0.00,0.00,0.00,none,none
1109,0x9de43abbcc3b08001e,0,1,24.75,"87,608",0.00,0.00,"Apr 9, 2021","Apr 9, 2021"
1110,0x00084121aec4309cb2,0,1,167.31,"592,241",83,"293,795","Jul 31, 2021","Jul 31, 2021"
1111,0x347294f38ef73ed9c8,0,1,0.00,0.00,0.00,0.00,none,none
1112,0x8ed4dac7303591f767,0,1,29.97,"106,085",0.00,0.00,"Mar 21, 2021","Mar 21, 2021"
1113,0x4710e331ccebb23d87,0,1,0.42,"1,487",0.00,0.00,"Jan 8, 2019","Jan 8, 2019"
1114,0xdd7f515c9b48e3ebbb,0,1,0.00,0.00,0.00,0.00,none,none
1115,0x481676150018bcbc11,0,1,154.99,"548,618",0.00,0.00,none,none
1116,0xc924f3e3a09917ea08,0,1,26.50,"93,802",0.00,0.00,"Jul 2, 2021","Jul 2, 2021"
1117,0xeab37b9b0b3ff2d24e,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1118,0x88a6d547577c9d897c,0,1,30.99,"109,695",0.00,0.00,"May 11, 2021","May 11, 2021"
1119,0xcd352300c3c91a6043,0,1,0.00,0.00,0.00,0.00,"Aug 17, 2021","Aug 17, 2021"
1120,0x3fb3af1cacfe5ac061,0,1,0.00,0.00,0.00,0.00,"Jun 12, 2021","Jun 12, 2021"
1121,0xefbb701e123526d087,0,1,52,"184,064",0.00,0.00,"Aug 14, 2021","Aug 14, 2021"
1122,0x5f75fb6104ac8ce728,0,1,40,"141,588",0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
1123,0xc219cafde6855f60da,0,1,0.00,0.00,55,"194,683","Mar 23, 2021","Mar 23, 2021"
1124,0x2ee8670d2b936985d5,1,1,0.00,0.00,0.00,0.00,"Oct 3, 2019","Oct 3, 2019"
1125,0xb6e578b24606135362,0,1,0.30,"1,062",0.00,0.00,"Jan 10, 2019","Jan 10, 2019"
1126,0x5743e4384d2144b7c3,0,1,14.99,"53,060",0.00,0.00,"May 22, 2021","May 22, 2021"
1127,0x1a491fc7dacae7e270,0,1,99.50,"352,200",0.00,0.00,none,none
1128,0xbaa84e6a9e66fa0846,0,1,80.88,"286,291",45,"159,286","Aug 1, 2021","Aug 1, 2021"
1129,0xcb1df68fd314e25a82,0,1,0.00,0.00,0.00,0.00,"Aug 10, 2021","Aug 10, 2021"
1130,0xcf74e42266de87aa1a,0,1,0.00,0.00,400,1420000.0,"Jan 8, 2021","Jan 8, 2021"
1131,0x2b468e7950e79865e3,0,1,5.60,"19,822",0.00,0.00,"Oct 2, 2020","Oct 2, 2020"
1132,0x3b7f246d8340de4fe0,0,1,145.50,"515,026",216.09,"764,894","Jul 15, 2021","Jul 15, 2021"
1133,0x0c2e9a64c9382bc2f9,0,1,115,"407,065",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1134,0xca2aa37436c0ca4604,0,1,17.95,"63,538",0.00,0.00,"Apr 2, 2021","Apr 2, 2021"
1135,0x0328a5783da080e1c9,0,1,19.22,"68,033",0.00,0.00,"May 13, 2021","May 13, 2021"
1136,0xf2212df817c93eba40,0,1,0.00,0.00,0.00,0.00,"Aug 14, 2021","Aug 14, 2021"
1137,0x743b877a0f8088e969,0,1,144.41,"511,168",0.00,0.00,"May 6, 2021","May 6, 2021"
1138,0x14637bfe08f62fb063,0,1,99,"350,430",0.00,0.00,none,none
1139,0x4d0bc03aae123a0ec8,0,1,0.00,0.00,0.00,0.00,"Aug 19, 2021","Aug 19, 2021"
1140,0xb5d13af0b364b23073,0,1,12,"42,476",0.00,0.00,"Feb 17, 2021","Feb 17, 2021"
1141,0xf3ff88faf8d1de6436,0,1,252.33,"893,172",138.88,"491,594",none,none
1142,0xa16a9fd8d572c803b4,0,1,96.95,"343,174",0.00,0.00,none,none
1143,0xa1c0a5c8b0167aac22,0,1,0.00,0.00,0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1144,0x3c41f73374eea8ac6e,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1145,0x82cefc39c34fb6b650,0,1,0.00,0.00,0.00,0.00,"Apr 29, 2021","Apr 29, 2021"
1146,0x7a2193284dbd523efa,0,1,23.50,"83,183",0.00,0.00,"Jul 30, 2021","Jul 30, 2021"
1147,0xe5ee2b9d5320f2d149,0,1,164.98,"583,969",115.45,"408,658","Jul 31, 2021","Aug 6, 2021"
1148,0x6b558c075dce25a9da,0,1,100,"353,970",0.00,0.00,none,none
1149,0xf7845cc3d24a511e15,0,1,125,"442,462",0.00,0.00,none,none
1150,0xf4f488fe8b8dc2c280,0,1,8.75,"30,972",0.00,0.00,"Feb 14, 2021","Feb 14, 2021"
1151,0x258fc9060735e6e779,0,1,25,"88,492",0.00,0.00,"Apr 26, 2021","Apr 26, 2021"
1152,0x2e19050f71ca02d204,0,1,0.00,0.00,0.00,0.00,none,none
